field_id,year,doy,ndvi
osm-1044624342,2021,90,0.15
osm-1044624342,2021,100,0.15
osm-1044624342,2021,110,0.15
osm-1044624342,2021,120,0.15
osm-1044624342,2021,130,0.15
osm-1044624342,2021,140,0.174
osm-1044624342,2021,150,0.379
osm-1044624342,2021,160,0.463
osm-1044624342,2021,170,0.675
osm-1044624342,2021,180,0.7
osm-1044624342,2021,190,0.774
osm-1044624342,2021,200,0.77
osm-1044624342,2021,210,0.684
osm-1044624342,2021,220,0.603
osm-1044624342,2021,230,0.439
osm-1044624342,2021,240,0.398
osm-1044624342,2021,250,0.197
osm-1044624342,2021,260,0.164
osm-1044624342,2021,270,0.15
osm-1044624342,2022,90,0.15
osm-1044624342,2022,100,0.15
osm-1044624342,2022,110,0.15
osm-1044624342,2022,120,0.15
osm-1044624342,2022,130,0.154
osm-1044624342,2022,140,0.269
osm-1044624342,2022,150,0.347
osm-1044624342,2022,160,0.498
osm-1044624342,2022,170,0.659
osm-1044624342,2022,180,0.675
osm-1044624342,2022,190,0.75
osm-1044624342,2022,200,0.84
osm-1044624342,2022,210,0.762
osm-1044624342,2022,220,0.621
osm-1044624342,2022,230,0.532
osm-1044624342,2022,240,0.361
osm-1044624342,2022,250,0.246
osm-1044624342,2022,260,0.15
osm-1044624342,2022,270,0.15
osm-1044624342,2023,90,0.15
osm-1044624342,2023,100,0.15
osm-1044624342,2023,110,0.15
osm-1044624342,2023,120,0.15
osm-1044624342,2023,130,0.15
osm-1044624342,2023,140,0.169
osm-1044624342,2023,150,0.294
osm-1044624342,2023,160,0.439
osm-1044624342,2023,170,0.575
osm-1044624342,2023,180,0.716
osm-1044624342,2023,190,0.66
osm-1044624342,2023,200,0.768
osm-1044624342,2023,210,0.712
osm-1044624342,2023,220,0.688
osm-1044624342,2023,230,0.455
osm-1044624342,2023,240,0.322
osm-1044624342,2023,250,0.267
osm-1044624342,2023,260,0.15
osm-1044624342,2023,270,0.15
osm-1044624342,2024,90,0.15
osm-1044624342,2024,100,0.15
osm-1044624342,2024,110,0.15
osm-1044624342,2024,120,0.15
osm-1044624342,2024,130,0.15
osm-1044624342,2024,140,0.229
osm-1044624342,2024,150,0.294
osm-1044624342,2024,160,0.484
osm-1044624342,2024,170,0.593
osm-1044624342,2024,180,0.792
osm-1044624342,2024,190,0.795
osm-1044624342,2024,200,0.724
osm-1044624342,2024,210,0.735
osm-1044624342,2024,220,0.578
osm-1044624342,2024,230,0.499
osm-1044624342,2024,240,0.33
osm-1044624342,2024,250,0.269
osm-1044624342,2024,260,0.15
osm-1044624342,2024,270,0.15
osm-1044624342,2025,90,0.15
osm-1044624342,2025,100,0.15
osm-1044624342,2025,110,0.15
osm-1044624342,2025,120,0.15
osm-1044624342,2025,130,0.15
osm-1044624342,2025,140,0.205
osm-1044624342,2025,150,0.288
osm-1044624342,2025,160,0.424
osm-1044624342,2025,170,0.606
osm-1044624342,2025,180,0.655
osm-1044624342,2025,190,0.713
osm-1044624342,2025,200,0.75
osm-1044624342,2025,210,0.7
osm-1044624342,2025,220,0.481
osm-1044624342,2025,230,0.424
osm-1044624342,2025,240,0.291
osm-1044624342,2025,250,0.212
osm-1044624342,2025,260,0.166
osm-1044624342,2025,270,0.15
osm-1062497604,2021,90,0.15
osm-1062497604,2021,100,0.15
osm-1062497604,2021,110,0.15
osm-1062497604,2021,120,0.15
osm-1062497604,2021,130,0.15
osm-1062497604,2021,140,0.23
osm-1062497604,2021,150,0.33
osm-1062497604,2021,160,0.532
osm-1062497604,2021,170,0.699
osm-1062497604,2021,180,0.747
osm-1062497604,2021,190,0.876
osm-1062497604,2021,200,0.733
osm-1062497604,2021,210,0.731
